Rank,Movie Title (click to view),Studio,Total Gross / Theaters,Theaters,Opening,Theaters,Open,Close,,,
1,Rogue One: A Star Wars Story,BV,"$529,908,400","4,157","$155,081,681","4,157",16/12/17,-,,,
2,Finding Dory,BV,"$486,295,561","4,305","$135,060,273","4,305",17/6/17,8/12/17,,,
3,Captain America: Civil War,BV,"$408,084,349","4,226","$179,139,142","4,226",6/5/17,22/9/17,,,
4,The Secret Life of Pets,Uni.,"$368,384,330","4,381","$104,352,905","4,370",8/7/17,29/12/17,,,
5,The Jungle Book (2016),BV,"$364,001,123","4,144","$103,261,464","4,028",15/4/17,29/9/17,,,
6,Deadpool,Fox,"$363,070,709","3,856","$132,434,639","3,558",12/2/17,16/6/17,,,
7,Zootopia,BV,"$341,268,248","3,959","$75,063,401","3,827",4/3/17,4/8/17,,,
8,Batman v Superman: Dawn of Justice,WB,"$330,360,194","4,256","$166,007,347","4,242",25/3/17,16/6/17,,,
9,Suicide Squad,WB,"$325,100,054","4,255","$133,682,248","4,255",5/8/17,10/11/17,,,
10,Sing,Uni.,"$268,301,700","4,029","$35,258,145","4,022",21/12/17,-,,,
11,Moana,BV,"$247,056,232","3,875","$56,631,401","3,875",23/11/17,-,,,
12,Fantastic Beasts and Where To Find Them,WB,"$233,718,559","4,144","$74,403,387","4,144",18/11/17,-,,,
13,Doctor Strange,BV,"$232,612,520","3,882","$85,058,311","3,882",4/11/17,-,,,
14,Jason Bourne,Uni.,"$162,434,410","4,039","$59,215,365","4,026",29/7/17,22/12/17,,,
15,Hidden Figures,Fox,"$160,100,186","3,416","$515,499",25,25/12/17,-,,,
16,Star Trek Beyond,Par.,"$158,848,340","3,928","$59,253,211","3,928",22/7/17,20/10/17,,,
17,X-Men: Apocalypse,Fox,"$155,442,489","4,153","$65,769,562","4,150",27/5/17,28/7/17,,,
18,Trolls,Fox,"$153,542,552","4,066","$46,581,142","4,060",4/11/17,-,,,
19,La La Land,LG/S,"$146,675,589","3,236","$881,104",5,9/12/17,-,,,
20,Kung Fu Panda 3,Fox,"$143,528,619","3,987","$41,282,042","3,955",29/1/17,21/7/17,,,
21,Ghostbusters (2016),Sony,"$128,350,574","3,963","$46,018,755","3,963",15/7/17,10/11/17,,,
22,Central Intelligence,WB (NL),"$127,440,871","3,508","$35,535,250","3,508",17/6/17,1/9/17,,,
23,The Legend of Tarzan,WB,"$126,643,061","3,591","$38,527,856","3,561",1/7/17,15/9/17,,,
24,Sully,WB,"$125,070,033","3,955","$35,028,301","3,525",9/9/17,26/1/17,,,
25,Bad Moms,STX,"$113,257,297","3,215","$23,817,340","3,215",29/7/17,27/10/17,,,
26,The Angry Birds Movie,Sony,"$107,509,366","3,932","$38,155,177","3,932",20/5/17,15/9/17,,,
27,Independence Day: Resurgence,Fox,"$103,144,286","4,130","$41,039,944","4,130",24/6/17,15/9/17,,,
28,The Conjuring 2,WB (NL),"$102,470,008","3,356","$40,406,314","3,343",10/6/17,25/8/17,,,
29,Arrival,Par.,"$100,546,139","3,115","$24,074,047","2,317",11/11/17,9/3/17,,,
30,Passengers (2016),Sony,"$99,245,204","3,478","$14,869,736","3,478",21/12/17,-,,,
31,Sausage Party,Sony,"$97,685,686","3,135","$34,263,534","3,103",12/8/17,22/12/17,,,
32,The Magnificent Seven (2016),Sony,"$93,432,655","3,696","$34,703,397","3,674",23/9/17,5/1/17,,,
33,Ride Along 2,Uni.,"$91,221,830","3,192","$35,243,095","3,175",15/1/17,16/6/17,,,
34,Don't Breathe,SGem,"$89,217,875","3,384","$26,411,706","3,051",26/8/17,22/12/17,,,
35,Miss Peregrine's Home for Peculiar Children,Fox,"$87,242,834","3,835","$28,871,140","3,522",30/9/17,9/2/17,,,
36,The Accountant,WB,"$86,260,045","3,402","$24,710,273","3,332",14/10/17,12/1/17,,,
37,Teenage Mutant Ninja Turtles: Out of the Shadows,Par.,"$82,051,601","4,071","$35,316,382","4,071",3/6/17,8/9/17,,,
38,The Purge: Election Year,Uni.,"$79,213,375","2,821","$31,515,110","2,796",1/7/17,13/10/17,,,
39,Alice Through the Looking Glass,BV,"$77,041,381","3,763","$26,858,726","3,763",27/5/17,1/9/17,,,
40,Pete's Dragon (2016),BV,"$76,233,151","3,702","$21,514,095","3,702",12/8/17,15/12/17,,,
41,The Girl on the Train (2016),Uni.,"$75,395,035","3,241","$24,536,265","3,144",7/10/17,29/12/17,,,
42,Boo! A Madea Halloween,LGF,"$73,206,343","2,299","$28,501,448","2,260",21/10/17,22/12/17,,,
43,Storks,WB,"$72,679,278","3,922","$21,311,407","3,922",23/9/17,12/1/17,,,
44,10 Cloverfield Lane,Par.,"$72,082,998","3,427","$24,727,437","3,391",11/3/17,2/6/17,,,
45,Lights Out,WB (NL),"$67,268,835","2,835","$21,688,103","2,818",22/7/17,29/9/17,,,
46,Hacksaw Ridge,LGF,"$67,209,615","2,971","$15,190,758","2,886",4/11/17,9/3/17,,,
47,The Divergent Series: Allegiant,LG/S,"$66,184,051","3,740","$29,027,348","3,740",18/3/17,2/6/17,,,
48,Now You See Me 2,LG/S,"$65,075,540","3,232","$22,383,146","3,232",10/6/17,25/8/17,,,
49,Ice Age: Collision Course,Fox,"$64,063,008","3,997","$21,373,064","3,992",22/7/17,3/11/17,,,
50,The Boss,Uni.,"$63,285,885","3,495","$23,586,645","3,480",8/4/17,4/8/17,,,
51,London Has Fallen,Focus,"$62,524,260","3,492","$21,635,601","3,490",4/3/17,2/6/17,,,
52,Miracles from Heaven,TriS,"$61,705,123","3,155","$14,812,393","3,047",16/3/17,21/7/17,,,
53,Deepwater Horizon,LG/S,"$61,433,527","3,403","$20,223,544","3,259",30/9/17,15/12/17,,,
54,Why Him?,Fox,"$60,001,559","3,008","$11,002,986","2,917",23/12/17,-,,,
55,My Big Fat Greek Wedding 2,Uni.,"$59,689,605","3,179","$17,861,950","3,133",25/3/17,26/5/17,,,
56,Jack Reacher: Never Go Back,Par.,"$58,697,076","3,780","$22,872,490","3,780",21/10/17,12/1/17,,,
57,Fences,Par.,"$57,238,479","2,368","$129,462",4,16/12/17,-,,,
58,Me Before You,WB (NL),"$56,245,075","2,762","$18,723,269","2,704",3/6/17,18/8/17,,,
59,The BFG,BV,"$55,483,770","3,392","$18,775,350","3,357",1/7/17,13/10/17,,,
60,Neighbors 2: Sorority Rising,Uni.,"$55,455,765","3,416","$21,760,405","3,384",20/5/17,14/7/17,,,
61,The Shallows,Sony,"$55,124,043","2,962","$16,800,868","2,962",24/6/17,29/9/17,,,
62,Office Christmas Party,Par.,"$54,767,494","3,210","$16,890,204","3,210",9/12/17,26/1/17,,,
